9563,-17322.2
9564,-28267.6
9565,-29083.8
9566,-21928.3
9567,-34667.9
9568,-30938.2
9569,-29722.7
9570,-28881
9571,-33117.8
9572,-32498.3
9573,-33806.6
9574,-22952
9575,-31982.4
9576,-28562.9
9577,-41913.1
9578,-27421.9
9579,-33802.7
9580,-44879.5
9581,-41401.3
9582,-48978.3
9583,-54346.4
9584,-48664.4
9585,-44183.5
9586,-29029.9
9587,-40554.7
9588,-33138.7
9589,-56305.7
9590,-40419.8
9591,-53119.7
9592,-51137.4
9593,-31496.4
9594,-45118.7
9595,-42613.5
9596,-49845.7
9597,-37972.8
9598,-49359.8
9599,-41247.5
9600,-56071.1
9601,-39907.8
9602,-41763.7
9603,-47619.8
9604,-34676.6
9605,-33082.8
9606,-45784.8
9607,-40468.1
9608,-35163.4
9609,-34628.8
9610,-43365.6
9611,-38826.3
9612,-33150.6
9613,-52923.3
9614,-50095
9615,-38499.6
9616,-36467.2
9617,-22442.4
9618,-42202.1
9619,-41420.4
9620,-36115.8
9621,-27298.3
9622,-31987.5
9623,-44246.2
9624,-23870.3
9625,-38461
9626,-31457.7
9627,-20289.6
9628,-18681.1
9629,-30936
9630,-28175
9631,-17448.9
9632,-28128.6
9633,-21412.6
9634,-22098.8
9635,-30500.8
9636,-9500.35
9637,-9505.1
9638,-22697.5
9639,-9313.99
9640,-20131.5
9641,-12729.8
9642,-3405.58
9643,-13946.3
9644,-9310.42
9645,2357.68
9646,-11432.2
9647,-15786
9648,-9049.82
9649,-14714.4
9650,-2817.72
9651,-7098.19
9652,-455.799
9653,1675.92
9654,2746.1
9655,16321.9
9656,14761.1
9657,6572.5
9658,7079.38
9659,14976
9660,7034.05
9661,6476.61
9662,18334.7
9663,21080.1
9664,14628
9665,22027.2
9666,20485.9
9667,17815.1
9668,25213
9669,25182.3
9670,21640.9
9671,32836.5
9672,29371.7
9673,32895.5
9674,32198.8
9675,12681.3
9676,26206.5
9677,28322
9678,31309.7
9679,35370.8
9680,31853.5
9681,40759.5
9682,41100.7
9683,40709.1
9684,35818.9
9685,31420.2
9686,26081.7
9687,39521.6
9688,36013.2
9689,34399.8
9690,49471.3
9691,37660.1
9692,47762.3
9693,41485.6
9694,44628.5
9695,40430.5
9696,44523.8
9697,52033.7
9698,42091.2
9699,45936.7
9700,41633.9
9701,39316.5
9702,42228.2
9703,39506.5
9704,48421.2
9705,45079.8
9706,43391.7
9707,48734.8
9708,39739.4
9709,53942.2
9710,47052.4
9711,42678.3
9712,46208.8
9713,44546.7
9714,55144.3
9715,33792.4
9716,30189.3
9717,37583.2
9718,41156.8
9719,39777.1
9720,34385.8
9721,44798.8
9722,30349.8
9723,44839.2
9724,26691.9
9725,33264.9
9726,36524.1
9727,32506.5
9728,32759
9729,34540.1
9730,33867.5
9731,36141.1
9732,31376.3
9733,36822.1
9734,28164.4
9735,32157.1
9736,29207.8
9737,15640.2
9738,21375.8
9739,11821.6
9740,18831.9
9741,18898.4
9742,15382.9
9743,18807.2
9744,10860.2
9745,19616.8
9746,11687.9
9747,25930.1
9748,12645.5
9749,12504.5
9750,4345.26
9751,6199.41
9752,-2066.93
9753,-5504.7
9754,5689.22
9755,5870.24
9756,9924.18
9757,5393.36
9758,6221.57
9759,13656.4
9760,8641.72
9761,2512.96
9762,-5651.33
9763,-11115.5
9764,-12060
9765,-11481.1
9766,-18572.4
9767,2656.34
9768,-11746.1
9769,-8815.83
9770,-19554.2
9771,-13391.5
9772,-22463.1
9773,-20525.1
9774,-24242.9
9775,-24554.7
9776,-29191.9
9777,-34751.4
9778,-19493
9779,-30950.6
9780,-24513.2
9781,-20212.1
9782,-23375.1
9783,-26293.3
9784,-25950.5
9785,-37109.7
9786,-32084.1
9787,-28976.9
9788,-39660.7
9789,-28054
9790,-38295.8
9791,-36627.7
9792,-34806.8
9793,-36071.7
9794,-40269.6
9795,-44765
9796,-46062
9797,-52050.8
9798,-42274.8
9799,-40609.1
9800,-31818.6
9801,-35661.8
9802,-42330.4
9803,-36411.1
9804,-53538.6
9805,-51364.9
9806,-46593.8
9807,-46626.7
9808,-39503.4
9809,-42518.1
9810,-45556.1
9811,-44978.8
9812,-45071.2
9813,-41136.4
9814,-49198.2
9815,-51876
9816,-40727
9817,-49522.2
9818,-46652.1
9819,-33866.9
9820,-42814.6
9821,-38700.2
9822,-37677
9823,-37342.9
9824,-42216.2
9825,-52889.2
9826,-49034.4
9827,-50200.4
9828,-37444.7
9829,-42494.1
9830,-41331.7
9831,-46209.5
9832,-36940.2
9833,-31904.2
9834,-39527
9835,-33167.3
9836,-33215.2
9837,-31985.9
9838,-30127.3
9839,-36972
9840,-30383.2
9841,-29901.8
9842,-27131
9843,-26425.4
9844,-36771
9845,-30081.8
9846,-19877.2
9847,-12742.1
9848,-22159.6
9849,-27785
9850,-32245.3
9851,-11488.9
9852,-29711
9853,-7123.95
9854,-33028.9
9855,1633.26
9856,-11439.6
9857,-4792.85
9858,-24030.4
9859,-2889.84
9860,-9639.51
9861,-19494.1
9862,3991.78
9863,4104.41
9864,-3721.91
9865,-3915.13
9866,4267.81
9867,-15249
9868,1328.15
9869,-3031.18
9870,3501.36
9871,10926.9
9872,-1659.26
9873,3721.08
9874,3222.83
9875,18364.9
9876,13713.4
9877,11103.5
9878,7503.97
9879,18780.1
9880,21517
9881,22296.5
9882,32015.9
9883,17059
9884,22338.4
9885,19206.3
9886,17557
9887,14887.7
9888,25716.6
9889,22784.3
9890,39521.9
9891,25968.8
9892,36481.3
9893,18688.7
9894,41482.9
9895,29141.7
9896,25032
9897,43239.1
9898,31458.2
9899,39811.7
9900,37641.1
9901,32847.1
9902,50341.1
9903,42860.4
9904,52343.8
9905,48844
9906,40245.2
9907,50029.6
9908,33125.6
9909,40594.2
9910,34938.8
9911,24116.4
9912,32305.3
9913,46225.3
9914,51742.5
9915,39397.1
9916,46469.4
9917,35539.3
9918,49469.5
9919,52219.4
9920,43940.5
9921,45037.5
9922,41866.5
9923,41325.1
9924,47325.5
9925,41123.5
9926,51503.7
9927,44498.9
9928,44762.3
9929,43512
9930,42717.1
9931,40479.1
9932,31776.8
9933,29946
9934,44733.3
9935,36620.7
9936,39785.3
9937,44558.3
9938,38151.7
9939,41287.8
9940,36726.9
9941,44231.6
9942,33714.3
9943,29225.9
9944,23445.8
9945,32539.3
9946,37767.5
9947,32145.9
9948,26985.3
9949,25145.9
9950,33912.5
9951,37839.4
9952,31348.4
9953,22130.6
9954,29971.9
9955,12604.2
9956,30359
9957,26425.4
9958,26695.6
9959,2738.99
9960,18450.7
9961,14081.9
9962,10549.2
9963,16156.3
9964,13570.6
9965,11460.4
9966,16689.4
9967,7683.37
9968,3717.98
9969,-2681.09
9970,12070.9
9971,-2979.68
9972,5803.31
9973,2819.98
9974,-6115.78
9975,-8891.03
9976,-1204.02
9977,2140.72
9978,-5489.52
9979,-8843.64
9980,-10279
9981,371.769
9982,-11178.6
9983,-13535.9
9984,-13501.9
9985,-6156.47
9986,-16916.6
9987,-11553.7
9988,-17957.2
9989,-12919.1
9990,-19527.7
9991,-16855.6
9992,-22134.6
9993,-23035.5
9994,-26923.4
9995,-25445.8
9996,-24504.3
9997,-19826.8
9998,-26298.1
9999,-34439.8
10000,-32301.5
10001,-42121.9
10002,-31671.9
10003,-38678.6
10004,-25290.4
10005,-26815.3
10006,-38133.1
10007,-27609.5
10008,-42251.9
10009,-52323.6
10010,-32965.6
10011,-30345.3
10012,-39411.8
10013,-41012.1
10014,-48055.1
10015,-40612.1
10016,-35222.2
10017,-35599.7
10018,-36617.3
10019,-51036.1
10020,-42309.2
10021,-54656.5
10022,-43929.2
10023,-39892.3
10024,-51454.5
10025,-50740.7
10026,-39848.5
10027,-36850.8
10028,-51377.8
10029,-42142.1
10030,-36213.4
10031,-46463.8
10032,-49108.1
10033,-37994.6
10034,-41666.4
10035,-39429.3
10036,-37567.1
10037,-44854.7
10038,-38236.6
10039,-43850.2
10040,-50684.1
10041,-44089.5
10042,-32308.4
10043,-29404.2
10044,-38702.5
10045,-24122.5
10046,-38774.4
10047,-49616.2
10048,-38659.6
10049,-49518.8
10050,-37925.3
10051,-35148.7
10052,-41255.8
10053,-36130.5
10054,-24230.3
10055,-17780.4
10056,-27308.9
10057,-31174.1
10058,-22288.1
10059,-20626.6
10060,-27075.8
10061,-16167.4
10062,-25890.5
10063,-37020.3
10064,-21540
10065,-24065.4
10066,-23386.1
10067,-13927.2
10068,-18162
10069,-16603.9
10070,-12741.7
10071,-13157.8
10072,-14858.5
10073,-4212.09
10074,-15039.2
10075,5604.8
10076,-2224.96
10077,615.372
10078,-2253.26
10079,-9137.1
10080,-7087.7
10081,3522.73
10082,-11504.5
10083,-2654.44
10084,9259.82
10085,8004.37
10086,9432.79
10087,3596.67
10088,6569.37
10089,8986.97
10090,8583.38
10091,11553.2
10092,8484.73
10093,13601.2
10094,13151.1
10095,18438.5
10096,22343
10097,17189.3
10098,5073.02
10099,21531.1
10100,29916.8
10101,20780.3
10102,11612.8
10103,20627.6
10104,30410
10105,34574.8
10106,46569.2
10107,29067.5
10108,26029.7
10109,27008.9
10110,31488.4
10111,33737.8
10112,39404.9
10113,26349
10114,18037.7
10115,44744.3
10116,40977.2
10117,37414.4
10118,37456.5
10119,40102.5
10120,33930.2
10121,28921.1
10122,43211.4
10123,41916.9
10124,44876.7
10125,41017.3
10126,46392.9
10127,58793.9
10128,41039.8
10129,56184.8
10130,39483.9
10131,38725.9
10132,47986.5
10133,41746.3
10134,48756.1
10135,48510.8
10136,35192.6
10137,40061.6
10138,38930.4
10139,49607.6
10140,26961
10141,51690.2
10142,35612.7
10143,52932.5
10144,44940.5
10145,49463.7
10146,54563.8
10147,46228
10148,30219.8
10149,44988.1
10150,36525.9
10151,45648.5
10152,47370.1
10153,47615.1
10154,36465
10155,38903.9
10156,39635.6
10157,35979.2
10158,32299.2
10159,32703.9
10160,28377
10161,40911.1
10162,27073.2
10163,35358.1
10164,39121.4
10165,20910.9
10166,36384.3
10167,25352.3
10168,25780.8
10169,31633.7
10170,19146.8
10171,15789.5
10172,18198.9
10173,22363.9
10174,26583.7
10175,19847.6
10176,23763.9
10177,19356.7
10178,9516.23
10179,25083.2
10180,10420
10181,-697.996
10182,10967.6
10183,6334.13
10184,12527
10185,8860.45
10186,4801.89
10187,-2158.33
10188,668.65
10189,10784.7
10190,-14951.6
10191,-13230.1
10192,-9929.29
10193,7706.48
10194,-11733.6
10195,-3594.91
10196,-18520.8
10197,-15388.7
10198,-8871.47
10199,-8791.95
10200,-14200.1
10201,-22623.6
10202,-20468
10203,-18945
10204,-19674.6
10205,-14459.4
10206,-17015.1
10207,-25489.2
10208,-23124.8
10209,-24616.5
10210,-24540.6
10211,-24567
10212,-24606.1
10213,-23588.5
10214,-30088.5
10215,-36049.9
10216,-40660.6
10217,-32421.2
10218,-31493.1
10219,-38108.1
10220,-47973.2
10221,-38789.8
10222,-27649.4
10223,-37187.5
10224,-28846.9
10225,-32790.2
10226,-41160.6
10227,-40033.8
10228,-38094.5
10229,-43260.1
10230,-30798.3
10231,-42462.6
10232,-55821.1
10233,-42005.6
10234,-45816
10235,-38458.5
10236,-45135.3
10237,-56131.6
10238,-43151.3
10239,-35872.3
10240,-42608.6
10241,-56079.4
10242,-42388.3
10243,-39635.6
10244,-49236.5
10245,-47542.9
10246,-46528.3
10247,-44608.1
10248,-29609.3
10249,-42615.9
10250,-38036.3
10251,-39472.8
10252,-33862.1
10253,-41871.1
10254,-43977.2
10255,-46538.8
10256,-43573.3
10257,-32639.6
10258,-31128.7
10259,-31089.2
10260,-33533.7
10261,-40472.9
10262,-38340.1
10263,-45773.1
10264,-34171.7
10265,-43122.1
10266,-36853.6
10267,-38731.9
10268,-31901.6
10269,-35874.7
10270,-36760.6
10271,-23023.8
10272,-21952.3
10273,-23579.9
10274,-25313.8
10275,-25480
10276,-23538.9
10277,-20651.4
10278,-32445.1
10279,-28801.3
10280,-25353.2
10281,-25869.4
10282,-11168.5
10283,-14045.9
10284,-9739.81
10285,-21700.8
10286,-15390.2
10287,-19547.8
10288,-7747.19
10289,-11240.5
10290,-7569.57
10291,110.911
10292,-3704.45
10293,-1828.67
10294,-16513.7
10295,931.923
10296,5540.02
10297,-7168.07
10298,7030.06
10299,12403.2
10300,11319.9
10301,6982.04
10302,2118.64
10303,10999.1
10304,8266.87
10305,14705.5
10306,-1024.01
10307,8521.17
10308,8363.95
10309,6646.48
10310,24620.9
10311,14555.4
10312,17470.4
10313,23869.9
10314,15686.5
10315,21077.8
10316,22218.5
10317,21731
10318,33457.4
10319,24627.9
10320,27606.3
10321,27538.7
10322,26140.8
10323,25834.9
10324,17662.6
10325,24424.7
10326,16484.4
10327,30750.5
10328,37341.5
10329,32374.7
10330,32902.8
10331,33291.4
10332,27085.8
10333,35080.9
10334,33043.8
10335,42397.5
10336,47833.9
10337,46830.7
10338,41001.4
10339,46726.2
10340,47098.8
10341,37925.8
10342,36416.3
10343,48403.6
10344,41188.2
10345,47522.3
10346,60894
10347,47508.8
10348,40290.4
10349,34930.9
10350,42000.7
10351,41882.7
10352,31443.6
10353,45364.1
10354,37405
10355,46645.1
10356,45103.5
10357,55294.7
10358,42642.6
10359,41200
10360,46216.1
10361,42508.1
10362,33286.7
10363,48713.9
10364,38120.7
10365,30300.4
10366,34643.6
10367,28940.7
10368,38720.6
10369,35286.4
10370,37895.1
10371,35096.3
10372,43347.2
10373,39490.1
10374,34430.6
10375,35550.9
10376,37120
10377,39700.1
10378,30972.5
10379,34386.9
10380,23311.4
10381,26738
10382,22202.4
10383,26011.4
10384,23874.1
10385,28990
10386,22702
10387,31790.2
10388,4577.91
10389,21557.7
10390,32482.3
10391,22112.9
10392,16013.1
10393,27381.6
10394,9972.43
10395,16967.8
10396,17328.4
10397,6628.65
10398,712.052
10399,-940.989
10400,4502.37
10401,5228.15
10402,16086.5
10403,6371.61
10404,7573.15
10405,2406.63
10406,-3050.05
10407,-2463.39
10408,-2784.46
10409,-19073.7
10410,-15197
10411,-19567
10412,-18639.2
10413,-7791.89
10414,-3264.39
10415,-11308.5
10416,-2323.26
10417,-29158.2
10418,-10373.9
10419,-17690.5
10420,-20097.4
10421,-18975.5
10422,-18241.5
10423,-30084.7
10424,-29701
10425,-31376.9
10426,-20219.7
10427,-30615.3
10428,-20079.9
10429,-36995.6
10430,-33031.2
10431,-31005.2
10432,-41845.3
10433,-26034.9
10434,-35272.8
10435,-27276.3
10436,-21175.1
10437,-30174.7
10438,-30011.8
10439,-40264
10440,-47876.5
10441,-36544.4
10442,-43924.1
10443,-46009.2
10444,-33380.3
10445,-38081.2
10446,-39525.7
10447,-29083.9
10448,-38594.6
10449,-41244.8
10450,-38765.9
10451,-55151.4
10452,-42762.8
10453,-50900.9
10454,-44520.2
10455,-36347.2
10456,-45913.5
10457,-33958.4
10458,-41604.5
10459,-46288.2
10460,-40879.6
10461,-41143
10462,-52563.6
10463,-46628.1
10464,-45497.3
10465,-31093
10466,-44291.3
10467,-40576.7
10468,-48788
10469,-41429.7
10470,-41813.5
10471,-41178.8
10472,-39908
10473,-41033.9
10474,-36780.8
10475,-41549.2
10476,-45571.8
10477,-52629
10478,-44577.5
10479,-38094.2
10480,-31512.6
10481,-35846.8
10482,-38909.4
10483,-35510.2
10484,-27173.1
10485,-35108.8
10486,-18815.4
10487,-29054.7
10488,-39398.6
10489,-26170.4
10490,-25604.1
10491,-32699
10492,-23204.2
10493,-21251.2
10494,-13586.3
10495,-14294.2
10496,-21485
10497,-7445.86
10498,-12454.7
10499,-14943
10500,-12786.3
10501,-14229.7
10502,-8447.67
10503,-16015.5
10504,-6799.62
10505,-9687.37
10506,-11311.3
10507,-8994.23
10508,-15922.8
10509,-2616.49
10510,-5316.37
10511,-11822.3
10512,3901.25
10513,2426.1
10514,-4612.69
10515,4151.08
10516,4132.05
10517,10227.8
10518,-2142.83
10519,2176.52
10520,1519.32
10521,19471.6
10522,13658.5
10523,13661.8
10524,19486.2
10525,11455
10526,17441
10527,11332.3
10528,14958.9
10529,21285.5
10530,19563.9
10531,25612.1
10532,21351.9
10533,23358.1
10534,29187
10535,22834.1
10536,25920.3
10537,33817.3
10538,22617.8
10539,29412.2
10540,23365.2
10541,42075.2
10542,25785.8
10543,31492.3
10544,38187.9
10545,38069.7
10546,43060.7
10547,50087.4
10548,40673.3
10549,36888.8
10550,41988.1
10551,30426.9
10552,37147.2
10553,40701.6
10554,43160.6
10555,42778.5
10556,44824.2
10557,60697.5
10558,45557.5
10559,48585.4
10560,41416.4
10561,37670.3
10562,38807.1
10563,40365
10564,46257.4
10565,37566.9
10566,36747.9
10567,39961.3
10568,47346.1
10569,56679.5
10570,54606.4
10571,28069.4
10572,44783.5
10573,37083.5
10574,40646.2
10575,43447.4
10576,49360.9
10577,33552.9
10578,41054.3
10579,40838.9
10580,37566.1
10581,37764.1
10582,31582.6
10583,35358.9
10584,44232.3
10585,33278.2
10586,36171.5
10587,33353.7
10588,36983.1
10589,41891.3
10590,30100.9
10591,47416.7
10592,34642.7
10593,31612.5
10594,19870.9
10595,23575.7
10596,34723.7
10597,23389.1
10598,22723.8
10599,19613.4
10600,22735.3
10601,14712
10602,28576.5
10603,22769.4
10604,10869.9
10605,16040.5
10606,16621.2
10607,10742.2
10608,8718.88
10609,8579.85
10610,15238.6
10611,4209.28
10612,14236.7
10613,12850.1
10614,745.059
10615,419.095
10616,7774.18
10617,3802.06
10618,7070.36
10619,10747.8
10620,11390.5
10621,255.865
10622,2031.8
10623,-7968.41
10624,-11309.8
10625,-9216.9
10626,-6349.19
10627,-8470.23
10628,-22315.7
10629,-3603.62
10630,-15689.5
10631,-8745.28
10632,-14460
10633,-9550.15
10634,-14134.8
10635,-25729.2
10636,-9603.72
10637,-18794.7
10638,-26403.3
10639,-12683.9
10640,-20918.9
10641,-18831.2
10642,-19416
10643,-24709.7
10644,-24760.7
10645,-35844.8
10646,-33206.7
10647,-33616.9
10648,-30912.1
10649,-30899.1
10650,-37836.2
10651,-43004.6
10652,-32674.4
10653,-35758.9
10654,-32875.9
10655,-47307.6
10656,-28016.8
10657,-37378.8
10658,-47708.8
10659,-46018
10660,-44039.4
10661,-35940.7
10662,-33247.9
10663,-40658.8
10664,-35897.8
10665,-39054
10666,-44145
10667,-36847.7
10668,-38575
10669,-51485.2
10670,-44608.4
10671,-41127.6
10672,-44053.9
10673,-45938
10674,-48713.1
10675,-45471.2
10676,-45915
10677,-47307.5
10678,-28724.8
10679,-52619
10680,-42649.2
10681,-41372.1
10682,-46104.7
10683,-44673.8
10684,-34967.3
10685,-43663.1
10686,-42762.7
10687,-44130.6
10688,-40418.1
10689,-36510.2
10690,-35081.4
10691,-44013.4
10692,-33478.7
10693,-37883.8
10694,-30096.1
10695,-42855.3
10696,-26565.4
10697,-29568.6
10698,-40709.4
10699,-42505.6
10700,-27156.5
10701,-23806.5
10702,-36857.4
10703,-30139.3
10704,-38673.5
10705,-19769.5
10706,-23802.3
10707,-32067.2
10708,-23218.9
10709,-21485.3
10710,-12193.3
10711,-20400.6
10712,-23450.8
10713,-21106.8
10714,-16082.7
10715,-8572.43
10716,-11271.6
10717,-15799.1
10718,-15738.7
10719,-8135.42
10720,-20074.9
10721,-9386.37
10722,-3258.75
10723,112.434
10724,-9369.27
10725,1412.8
10726,6977.96
10727,-18562.8
10728,-3365.22
10729,-2353.04
10730,12676.8
10731,6643.31
10732,-4527.2
10733,9826.29
10734,13985.9
10735,16053.1
10736,1606.02
10737,8717.12
10738,18112.4
10739,14358.7
10740,6722.71
10741,23275.7
10742,17604.7
10743,20094.5
10744,23243.5
10745,18643.4
10746,24923.6
10747,24095.9
10748,18509.4
10749,26800.6
10750,26568.1
10751,29167.3
10752,23241.4
10753,28965.5
10754,25676.7
10755,40512.5
10756,31669.5
10757,35281.6
10758,30024.1
10759,37038.8
10760,42415.2
10761,39934.3
10762,46487.6
10763,30169.5
10764,50231.4
10765,32075.6
10766,40341.2
10767,40125.1
10768,40395
10769,31296
10770,34287.4
10771,31637.2
10772,41185.4
10773,44074.6
10774,44348.8
10775,51830.3
10776,42183.4
10777,38488.9
10778,39423.9
10779,36581
10780,37082.8
10781,39849.8
10782,46549.2
10783,46692.1
10784,48878.4
10785,43810.7
10786,35744.1
10787,54970.7
10788,42466.8
10789,46759.1
10790,40629.3
10791,54483.2
10792,37404.4
10793,30723.5
10794,38629.7
10795,22277.4
10796,50531.5
10797,38727.2
10798,39914.1
10799,27093.6
10800,37141
10801,32613.4
10802,43236.8
10803,38893.6
10804,23000.1
10805,25859.9
10806,34445.7
10807,37273.8
10808,38424.9
10809,21857.8
10810,39788.2
10811,21401.9
10812,32814.9
10813,18790.7
10814,32744.1
10815,30595.2
10816,11417.9
10817,18752.8
10818,16197.1
10819,22454.3
10820,23434.7
10821,18251.8
10822,19155.3
10823,16384.2
10824,13651
10825,6519.13
10826,15534.6
10827,15768.6
10828,119.351
10829,11124.9
10830,7672.31
10831,6999.08
10832,3473.74
10833,17836.2
10834,-642.656
10835,-2987.2
10836,-8213.43
10837,-4173.79
10838,-2270.91
10839,-6464.58
10840,-16371.1
10841,-17735.6
10842,-17959.9
10843,-15620.1
10844,-9994.6
10845,-1999.53
10846,-16674.7
10847,-13427.5
10848,-13631.1
10849,-6093.2
10850,-14425.7
10851,-19117.3
10852,-25673.6
10853,-17802.9
10854,-23505.8
10855,-18460.4
10856,-17786.3
10857,-40622.9
10858,-18527.4
10859,-31631.1
10860,-27292.7
10861,-23346.9
10862,-28143.1
10863,-38509.8
10864,-27757.7
10865,-24421.2
10866,-37254.6
10867,-27352.1
10868,-30074
10869,-39370.7
10870,-52058
10871,-44921.2
10872,-38319.5
10873,-41841.3
10874,-48994
10875,-31033.8
10876,-38352.9
10877,-35933.3
10878,-39452.8
10879,-42946.2
10880,-35326.5
10881,-55764.9
10882,-39595.2
10883,-42794.7
10884,-40901
10885,-33540.5
10886,-45298.5
10887,-49872.4
10888,-39874.4
10889,-55069.8
10890,-47199.1
10891,-45073.7
10892,-46671.9
10893,-32050
10894,-41892.1
10895,-43283.6
10896,-34123.1
10897,-30440.6
10898,-45295.7
10899,-39116.3
10900,-47380.4
10901,-44219.1
10902,-52436.9
10903,-31915.2
10904,-39037.1
10905,-35513.4
10906,-36171.3
10907,-29578.6
10908,-46271.1
10909,-32285.5
10910,-38346.2
10911,-29627.3
10912,-30913.8
10913,-34830.9
10914,-39088.8
10915,-25651
10916,-26648.7
10917,-34370.6
10918,-26560.1
10919,-27550.4
10920,-25940.9
10921,-28385.7
10922,-27263.5
10923,-23036.7
10924,-19756.1
10925,-13524.4
10926,-15520.3
10927,-16517.8
10928,-15554.8
10929,-17198.4
10930,-12412.6
10931,-19972.7
10932,-13906
10933,-4247.36
10934,-4535.59
10935,-9644.97
10936,-11310
10937,2929.23
10938,-2022.19
10939,-2448.16
10940,-3158.75
10941,-4221.57
10942,-5757.84
10943,-14447.3
10944,10182.3
10945,1305.65
10946,1211.05
10947,6610.92
10948,1414.44
10949,9114.34
10950,8987.13
10951,9412.39
10952,-5133.1
10953,4957.71
10954,19418.5
10955,12733.7
10956,13798.1
10957,11820.1
10958,18874.7
10959,13382.4
10960,25340
10961,22357.3
10962,25791.5
10963,28583.8
10964,35015.2
10965,20796.2
10966,24499.1
10967,21190.4
10968,26192
10969,29905.8
10970,26934.8
10971,31330.6
10972,27394.2
10973,32578.2
10974,49310.4
10975,39790.3
10976,26624.1
10977,24061.9
10978,33645.5
10979,47232.5
10980,40131.3
10981,34059.4
10982,39684.3
10983,44303.8
10984,59386.2
10985,50589.8
10986,41985.5
10987,35420.4
10988,34336.7
10989,32138.3
10990,37249
10991,39121.5
10992,53106.9
10993,37126.5
10994,47436
10995,44338.5
10996,38622.7
10997,47857.2
10998,52350.7
10999,39177.7
11000,44444.1
11001,35235.1
11002,49618.6
11003,48095.9
11004,27784.6
11005,45519.3
11006,33834.6
11007,45190.7
11008,37253.6
11009,36828.7
11010,45652.3
11011,39417.4
11012,46799.5
11013,26844.7
11014,41530.9
11015,28157.8
11016,48574.1
11017,29177.8
11018,34176.6
11019,29832.1
11020,23257.8
11021,38354.3
11022,29963.3
11023,19434.9
11024,29620.1
11025,26750
11026,35962.8
11027,26681.3
11028,29509.4
11029,24851.3
11030,9921.33
11031,17985.2
11032,32805.9
11033,20488.6
11034,23230.2
11035,18529.1
11036,18984.9
11037,14084.1
11038,12249.9
11039,18471.9
11040,5798.42
11041,11201
11042,14235
11043,-2796.08
11044,4905.73
11045,15267.7
11046,14064.2
11047,3563.06
11048,-2093.46
11049,-743.42
11050,932.481
11051,1441.11
11052,-1779.9
11053,5955.02
11054,-4756.31
11055,-13332.7
11056,-8284.07
11057,-12982.8
11058,-6972.66
11059,-14780.9
11060,-15057
11061,-22035.8
11062,-21889.8
11063,-12180.1
11064,-27519.9
11065,-18718.5
11066,-21930.8
11067,-15667.8
11068,-17146.8
11069,-16887.3
11070,-10872.9
11071,-18573.3
11072,-33545.1
11073,-19977.6
11074,-18774.2
11075,-26751.7
11076,-25863.8
11077,-34263.2
11078,-33459.5
11079,-30842.8
11080,-34864.2
11081,-38136.6
11082,-33825.3
11083,-35692.4
11084,-38962.6
11085,-39068.6
11086,-37846
11087,-33853.6
11088,-46592.3
11089,-45683.4
11090,-42546.6
11091,-44497.6
11092,-43464.1
11093,-32128.4
11094,-29612.3
11095,-43594
11096,-41534.4
11097,-43194.6
11098,-39893.9
11099,-52198.9
11100,-55103.8
11101,-50363.2
11102,-43539.7
11103,-44783
11104,-44191.1
11105,-44939.7
11106,-53167.6
11107,-41318.5
11108,-42981.8
11109,-40994.9
11110,-35889.7
11111,-50544.5
11112,-43544.3
11113,-53496
11114,-53608.4
11115,-43415.3
11116,-41392.9
11117,-34064.6
11118,-42590
11119,-39798.4
11120,-38461.2
11121,-37542.4
11122,-43221
11123,-36002.7
11124,-31033.6
11125,-45883.9
11126,-34851.6
11127,-39803.8
11128,-39535.2
11129,-29021.2
11130,-36523.2
11131,-27733.9
11132,-33942.9
11133,-29358.4
11134,-25752.9
11135,-28700.4
11136,-28310.7
11137,-18291.6
11138,-23423.3
11139,-15905.9
11140,-8091.03
11141,-24072.7
11142,-19568.4
11143,-15884.9
11144,-13429.8
11145,-9095.99
11146,-11304.9
11147,-14597.5
11148,-25937.4
11149,-21741.3
11150,-14490.8
11151,-5859.29
11152,-3103.1
11153,-8265.42
11154,-7861.48
11155,-2505.48
11156,-6061.14
11157,-8765.97
11158,3648.87
11159,2055.89
11160,7336.54
11161,2293.51
11162,11666.6
11163,15323.9
11164,7064.73
