10626,-6349.22
10627,-8470.28
10628,-22315.7
10629,-3603.55
10630,-15689.5
10631,-8745.28
10632,-14459.9
10633,-9550.16
10634,-14134.8
10635,-25729.3
10636,-9603.78
10637,-18794.7
10638,-26403.3
10639,-12683.9
10640,-20918.9
10641,-18831.2
10642,-19416
10643,-24709.8
10644,-24760.8
10645,-35844.6
10646,-33206.6
10647,-33616.9
10648,-30912.2
10649,-30899
10650,-37836.2
10651,-43004.5
10652,-32674.4
10653,-35758.9
10654,-32875.9
10655,-47307.3
10656,-28016.8
10657,-37378.8
10658,-47708.8
10659,-46017.8
10660,-44039.3
10661,-35940.7
10662,-33248
10663,-40658.8
10664,-35897.8
10665,-39054.1
10666,-44145
10667,-36847.8
10668,-38575.1
10669,-51485.3
10670,-44608.4
10671,-41127.8
10672,-44053.9
10673,-45937.8
10674,-48712.8
10675,-45470.8
10676,-45914.9
10677,-47307.5
10678,-28724.7
10679,-52618.9
10680,-42649.2
10681,-41372
10682,-46104.6
10683,-44674.1
10684,-34967.5
10685,-43663.4
10686,-42762.7
10687,-44130.7
10688,-40418.2
10689,-36509.9
10690,-35081.4
10691,-44013.6
10692,-33478.4
10693,-37884
10694,-30096.2
10695,-42855.4
10696,-26565.6
10697,-29568.7
10698,-40709.2
10699,-42506.2
10700,-27156.5
10701,-23806.7
10702,-36857.4
10703,-30139.5
10704,-38673.4
10705,-19769.6
10706,-23802.4
10707,-32067.2
10708,-23218.7
10709,-21485.3
10710,-12193.5
10711,-20400.5
10712,-23451
10713,-21106.8
10714,-16082.5
10715,-8572.48
10716,-11271.5
10717,-15799.1
10718,-15738.8
10719,-8135.42
10720,-20075
10721,-9386.46
10722,-3258.71
10723,112.41
10724,-9369.28
10725,1412.78
10726,6977.96
10727,-18562.9
10728,-3365.25
10729,-2353.09
10730,12676.8
10731,6643.23
10732,-4527.01
10733,9826.23
10734,13985.9
10735,16053.1
10736,1606.05
10737,8717.13
10738,18112.5
10739,14358.7
10740,6722.65
10741,23275.7
10742,17604.7
10743,20094.5
10744,23243.5
10745,18643.4
10746,24923.6
10747,24095.9
10748,18509.4
10749,26800.6
10750,26568.2
10751,29167.2
10752,23241.3
10753,28965.5
10754,25676.7
10755,40512.6
10756,31669.5
10757,35281.4
10758,30024.2
10759,37038.8
10760,42415.1
10761,39934.4
10762,46487.6
10763,30169.5
10764,50231.3
10765,32075.7
10766,40341.3
10767,40125
10768,40394.9
10769,31296.1
10770,34287.4
10771,31637.2
10772,41185.4
10773,44074.8
10774,44348.8
10775,51829.9
10776,42183.7
10777,38488.7
10778,39423.9
10779,36581.1
10780,37082.8
10781,39849.8
10782,46549.2
10783,46692.1
10784,48878.2
10785,43810.7
10786,35744.2
10787,54970.5
10788,42466.6
10789,46758.9
10790,40629.2
10791,54483.2
10792,37404.2
10793,30723.5
10794,38629.5
10795,22277.3
10796,50531.6
10797,38727.3
10798,39914.2
10799,27093.7
10800,37140.9
10801,32613.2
10802,43236.8
10803,38893.6
10804,23000
10805,25859.8
10806,34445.7
10807,37273.7
10808,38424.8
10809,21857.8
10810,39788
10811,21401.8
10812,32814.9
10813,18790.5
10814,32744.2
10815,30595.5
10816,11417.9
10817,18752.8
10818,16197.2
10819,22454.1
10820,23434.8
10821,18251.7
10822,19155.4
10823,16384.2
10824,13651
10825,6519.23
10826,15534.7
10827,15768.8
10828,119.327
10829,11125
10830,7672.33
10831,6999.13
10832,3473.73
10833,17836.2
10834,-642.706
10835,-2987.08
10836,-8213.47
10837,-4173.79
10838,-2270.94
10839,-6464.56
10840,-16371
10841,-17735.6
10842,-17959.9
10843,-15620.1
10844,-9994.49
10845,-1999.56
10846,-16674.7
10847,-13427.6
10848,-13631.1
10849,-6093.21
10850,-14425.8
10851,-19117.3
10852,-25673.6
10853,-17802.9
10854,-23505.8
10855,-18460.4
10856,-17786.3
10857,-40622.9
10858,-18527.4
10859,-31631.1
10860,-27292.6
10861,-23346.9
10862,-28143.2
10863,-38509.7
10864,-27757.7
10865,-24421.2
10866,-37254.6
10867,-27352.1
10868,-30074
10869,-39370.6
10870,-52058.2
10871,-44921.1
10872,-38319.6
10873,-41841.3
10874,-48993.9
10875,-31033.7
10876,-38353
10877,-35933.2
10878,-39452.7
10879,-42946.2
10880,-35326.4
10881,-55764.9
10882,-39595.3
10883,-42794.7
10884,-40900.8
10885,-33540.4
10886,-45298.6
10887,-49872.4
10888,-39874.3
10889,-55069.6
10890,-47199.1
10891,-45073.9
10892,-46672.1
10893,-32049.9
10894,-41892.2
10895,-43283.4
10896,-34123.2
10897,-30440.6
10898,-45295.5
10899,-39116.4
10900,-47380.5
10901,-44218.9
10902,-52437.1
10903,-31915.2
10904,-39036.9
10905,-35513.3
10906,-36171.4
10907,-29578.7
10908,-46271.1
10909,-32285.4
10910,-38346.3
10911,-29627.2
10912,-30913.8
10913,-34830.7
10914,-39089
10915,-25650.9
10916,-26648.8
10917,-34370.5
10918,-26560.5
10919,-27550.4
10920,-25941.2
10921,-28385.5
10922,-27263.4
10923,-23036.6
10924,-19756.1
10925,-13524.4
10926,-15520.3
10927,-16517.7
10928,-15554.8
10929,-17198.4
10930,-12412.7
10931,-19972.5
10932,-13906.1
10933,-4247.29
10934,-4535.65
10935,-9645.15
10936,-11310
10937,2929.17
10938,-2022.25
10939,-2448.14
10940,-3158.79
10941,-4221.54
10942,-5757.89
10943,-14447.3
10944,10182.3
10945,1305.54
10946,1210.98
10947,6610.92
10948,1414.48
10949,9114.34
10950,8987.11
10951,9412.37
10952,-5133.14
10953,4957.73
10954,19418.5
10955,12733.7
10956,13798.1
10957,11820.1
10958,18874.7
10959,13382.4
10960,25340
10961,22357.4
10962,25791.5
10963,28583.8
10964,35015.2
10965,20796.1
10966,24499.2
10967,21190.4
10968,26192
10969,29905.8
10970,26934.8
10971,31330.6
10972,27394.2
10973,32578.2
10974,49310.4
10975,39790.4
10976,26624.1
10977,24062
10978,33645.5
10979,47232.4
10980,40131.4
10981,34059.4
10982,39684.3
10983,44304.1
10984,59386.5
10985,50590.1
10986,41985.5
10987,35420.4
10988,34336.6
10989,32138.3
10990,37249.1
10991,39121.4
10992,53107
10993,37126.4
10994,47435.9
10995,44338.5
10996,38622.6
10997,47856.8
10998,52350.3
10999,39178
11000,44444.3
11001,35235.1
11002,49618.8
11003,48096
11004,27784.6
11005,45519.5
11006,33834.5
11007,45190.7
11008,37253.5
11009,36828.8
11010,45652.3
11011,39417.3
11012,46799.7
11013,26844.8
11014,41530.9
11015,28157.9
11016,48574.1
11017,29177.8
11018,34176.9
11019,29832.1
11020,23257.7
11021,38354.3
11022,29963.5
11023,19435
11024,29620.1
11025,26749.8
11026,35962.9
11027,26681.2
11028,29509.3
11029,24851.5
11030,9921.47
11031,17985.4
11032,32805.7
11033,20488.7
11034,23230.2
11035,18528.8
11036,18984.9
11037,14084.1
11038,12249.8
11039,18471.7
11040,5798.33
11041,11201.1
11042,14235.1
11043,-2796.06
11044,4905.68
11045,15267.9
11046,14064.2
11047,3563
11048,-2093.48
11049,-743.398
11050,932.513
11051,1441.16
11052,-1779.9
11053,5955.09
11054,-4756.24
11055,-13332.7
11056,-8284.05
11057,-12982.8
11058,-6972.61
11059,-14780.9
11060,-15057
11061,-22035.8
11062,-21889.8
11063,-12180.1
11064,-27520
11065,-18718.4
11066,-21930.7
11067,-15667.8
11068,-17146.8
11069,-16887.3
11070,-10872.9
11071,-18573.3
11072,-33545.1
11073,-19977.6
11074,-18774.2
11075,-26751.6
11076,-25863.8
11077,-34263.1
11078,-33459.6
11079,-30842.7
11080,-34864.2
11081,-38136.5
11082,-33825.4
11083,-35692.5
11084,-38962.6
11085,-39068.5
11086,-37846.1
11087,-33853.6
11088,-46592.1
11089,-45683.3
11090,-42546.9
11091,-44497.6
11092,-43464.2
11093,-32128.3
11094,-29612.4
11095,-43593.9
11096,-41534.2
11097,-43194.5
11098,-39893.9
11099,-52198.8
11100,-55103.6
11101,-50363.1
11102,-43539.5
11103,-44783
11104,-44190.9
11105,-44939.7
11106,-53167.6
11107,-41318.6
11108,-42981.8
11109,-40994.8
11110,-35889.6
11111,-50544.2
11112,-43544.2
11113,-53496.2
11114,-53608.5
11115,-43415.3
11116,-41392.8
11117,-34064.6
11118,-42590.1
11119,-39798.2
11120,-38461
11121,-37542.5
11122,-43221.2
11123,-36002.7
11124,-31033.6
11125,-45883.9
11126,-34851.4
11127,-39803.7
11128,-39535.3
11129,-29021
11130,-36523.3
11131,-27733.8
11132,-33942.9
11133,-29358.4
11134,-25753.1
11135,-28700.4
11136,-28310.4
11137,-18291.6
11138,-23423.3
11139,-15905.8
11140,-8091.18
11141,-24072.7
11142,-19568.4
11143,-15885
11144,-13429.7
11145,-9095.98
11146,-11305
11147,-14597.5
11148,-25937.4
11149,-21741.3
11150,-14490.8
11151,-5859.28
11152,-3103.17
11153,-8265.46
11154,-7861.51
11155,-2505.4
11156,-6061.11
11157,-8766.06
11158,3648.89
11159,2055.9
11160,7336.5
11161,2293.42
11162,11666.5
11163,15323.9
11164,7064.72
11165,-870.098
11166,19973
11167,7422.51
11168,404.809
11169,20199.4
11170,21844.1
11171,19717.1
11172,24073.2
11173,24204.1
11174,14826.3
11175,25448.7
11176,11597.7
11177,15383.8
11178,24004.4
11179,33424.3
11180,23907.5
11181,29788.9
11182,28560.4
11183,30865.4
11184,24586.4
11185,23939
11186,32822.6
11187,22410.8
11188,35915.4
11189,35000.9
11190,41161
11191,40553.7
11192,38041.3
11193,42676.4
11194,27311.2
11195,31426.6
11196,41122.8
11197,45776.3
11198,47725
11199,26368.6
11200,39590.5
11201,45935.8
11202,49596.9
11203,40960
11204,45848
11205,39686
11206,34260.7
11207,47030.5
11208,52833.2
11209,44782.3
11210,42929.9
11211,44468.9
11212,40806.6
11213,38975
11214,41481.1
11215,38609.1
11216,41752.9
11217,41561
11218,26990.6
11219,39131
11220,28775.4
11221,51684.9
11222,40226.5
11223,51341.1
11224,41185.1
11225,33166.4
11226,43189.6
11227,39823
11228,48392.6
11229,46450.7
11230,35825.5
11231,36317
11232,39376.6
11233,28150.6
11234,22107.4
11235,36756.6
11236,29925.2
11237,31914.3
11238,40860.1
11239,31800.8
11240,32783.3
11241,23781.3
11242,35921.7
11243,28668
11244,22293.7
11245,9243.57
11246,23230.8
11247,23315.9
11248,20020.8
11249,25002.4
11250,16343.9
11251,21607.2
11252,9001.24
11253,12387
11254,21451.6
11255,20215.4
11256,18174.6
11257,9136.14
11258,-2720.73
11259,6914.76
11260,10077.6
11261,18645.6
11262,7469.08
11263,12716.5
11264,-4073.79
11265,-3600.18
11266,2030.26
11267,8103.68
11268,-1884.75
11269,-306.552
11270,-4241.02
11271,-1682.24
11272,-10207.6
11273,-15768.1
11274,-7631.93
11275,3477.35
11276,-10636.2
11277,-16205
11278,-11683.2
11279,-14306
11280,-19248
11281,-31284.1
11282,-17125.7
11283,-19366.2
11284,-18818.4
11285,-18894.4
11286,-31809.2
11287,-30432.3
11288,-23130.5
11289,-20509
11290,-24077.9
11291,-31868.7
11292,-34441.2
11293,-22595.4
11294,-25607.4
11295,-31924.6
11296,-30040.4
11297,-30584.2
11298,-43651.3
11299,-29781.2
11300,-42013.4
11301,-32942.9
11302,-42178.4
11303,-38825.8
11304,-36833.5
11305,-40936.9
11306,-29630.8
11307,-47340.7
11308,-43667.6
11309,-44931.8
11310,-51804.4
11311,-51484
11312,-30076.8
11313,-40991.6
11314,-34104.4
11315,-41846.6
11316,-45659
11317,-49752.2
11318,-37168.5
11319,-43095.9
11320,-42585.4
11321,-42934.9
11322,-39199.3
11323,-45140.9
11324,-36683.8
11325,-42505
11326,-40120.2
11327,-39038.9
11328,-51050.6
11329,-46431.7
11330,-45284.8
11331,-49920
11332,-34277.1
11333,-40779.5
11334,-38147.4
11335,-45931.3
11336,-35225.2
11337,-38963.8
11338,-32416.8
11339,-32756.2
11340,-24456.9
11341,-33008.1
11342,-40446.8
11343,-35987.9
11344,-22791.4
11345,-34634.7
11346,-36208.2
11347,-25458.2
11348,-40448.4
11349,-26054.4
11350,-31992.1
11351,-30553.2
11352,-16329.4
11353,-25201.1
11354,-27450.4
11355,-22141.4
11356,-17279.3
11357,-17526
11358,-24676.3
11359,-15343.7
11360,-13865.9
11361,-24466.8
11362,-13345.7
11363,-13123
11364,-19446.6
11365,-7325
11366,2248.37
11367,-11695.4
11368,-4476.57
11369,2464.05
11370,3158.75
11371,35.375
11372,-7133.69
11373,4604.7
11374,5396.64
11375,4516.37
11376,-5475.81
11377,8144.05
11378,13766.8
11379,2378.5
11380,6701.75
11381,14145.3
11382,6581.08
11383,7289.22
11384,17999.4
11385,15278.4
11386,25602.2
11387,8888.86
11388,11059.6
11389,16557.9
11390,26874.4
11391,16561.8
11392,13110.9
11393,15895.1
11394,19809.8
11395,16902.6
11396,23886.1
11397,23227.5
11398,38787.1
11399,26368.5
11400,35897.2
11401,17848.9
11402,39113.5
11403,24620.7
11404,31001.6
11405,32860.5
11406,30002
11407,40877
11408,40765.5
11409,33458.2
11410,26686.4
11411,33466.9
11412,34196.5
11413,58366.4
11414,44674.8
11415,40651.7
11416,32117.9
11417,46658
11418,44104.3
11419,29778.1
11420,41603.5
11421,42051.1
11422,39358.8
11423,34817.4
11424,47156.4
11425,45546.5
11426,49939.9
11427,52231.9
11428,39926.1
11429,29830.3
11430,39390.4
11431,44988.9
11432,34245.3
11433,41544.3
11434,36033.9
11435,36923.9
11436,39831.6
11437,40097.4
11438,36927.7
11439,49868.5
11440,33947.3
11441,38866.8
11442,41269.6
11443,37751
11444,38877.9
11445,38929.4
11446,45537.3
11447,29808.5
11448,31036
11449,34130.2
11450,32560.2
11451,24262.2
11452,31848.6
11453,25445.5
11454,38222.8
11455,27669
11456,33320.9
11457,21154.5
11458,28036.2
11459,31191.9
11460,26128.6
11461,23003.1
11462,26402.8
11463,11257.3
11464,23228.7
11465,17598.8
11466,17878.4
11467,21082.7
11468,18042.3
11469,714.778
11470,14183.2
11471,18268.7
11472,10373
11473,12925
11474,10113.3
11475,8446.26
11476,840.851
11477,-9402.14
11478,1177.37
11479,-11024.5
11480,1895.4
11481,4483.39
11482,2319.23
11483,-9510.23
11484,257.374
11485,8630.92
11486,-6162.8
11487,-2230.51
11488,-3646.87
11489,-11241.9
11490,-16463.1
11491,-16340.6
11492,-20901.1
11493,-11847.2
11494,-8435.22
11495,-3230.54
11496,-15922
11497,-27776.7
11498,-16706
11499,-21564.7
11500,-15208
11501,-23906.3
11502,-28968.2
11503,-22732.3
11504,-18926.5
11505,-29478.3
11506,-23440.9
11507,-40109.8
11508,-38982.7
11509,-27483.1
11510,-28046.1
11511,-37008.9
11512,-45541.2
11513,-38951.4
11514,-35673.8
11515,-24856
11516,-43231.2
11517,-42348.3
11518,-31985
11519,-29335.9
11520,-36004.1
11521,-50310
11522,-35357.9
11523,-33286.4
11524,-47314.4
11525,-40498.9
11526,-38163.9
11527,-39388.4
11528,-34218.3
11529,-46199.1
11530,-43127.6
11531,-50717.7
11532,-44514.5
11533,-42129.5
11534,-40957.6
11535,-36522.2
11536,-40762.6
11537,-39861.5
11538,-52693.3
11539,-48627.9
11540,-45483.9
11541,-38015.1
11542,-46949.7
11543,-39809.6
11544,-36658.9
11545,-43518.6
11546,-33699.8
11547,-38198.4
11548,-39411.8
11549,-38333
11550,-33386.7
11551,-40940.2
11552,-41466.8
11553,-18968.1
11554,-25140.7
11555,-33062.9
11556,-34170.3
11557,-33000.4
11558,-32309.7
11559,-41366.8
11560,-30305.4
11561,-35623.8
11562,-33222.6
11563,-28592.7
11564,-32095.8
11565,-33307.5
11566,-28156
11567,-23373.8
11568,-36780.8
11569,-32073.4
11570,-27076.1
11571,-18723.6
11572,-13308.5
11573,-21052.2
11574,-17232.5
11575,-20730.5
11576,-23776
11577,-10698.2
11578,-21164.8
11579,-14979.1
11580,-7507.15
11581,-5358.19
11582,-5745.55
11583,-5855.14
11584,-16362.9
11585,-662.945
11586,-2661.82
11587,4674.97
11588,10002.6
11589,1209.26
11590,10363
11591,335.498
11592,-5948.11
11593,-3211.53
11594,11002.4
11595,14622.1
11596,-2742.57
11597,12333.6
11598,-2027.54
11599,11380.2
11600,23989.1
11601,14795.4
11602,18880.6
11603,15518.7
11604,18743.9
11605,19297.3
11606,23013.5
11607,27364.2
11608,30566.6
11609,28994.1
11610,30567.5
11611,21053.7
11612,24493.7
11613,25319.9
11614,35920.6
11615,36517.5
11616,24555.2
11617,41265.4
11618,23128
11619,33690.5
11620,43428.2
11621,33129
11622,38978.2
11623,37191.8
11624,38604.9
11625,52528.6
11626,42257.5
11627,34456.6
11628,32102.3
11629,48224.2
11630,39716.3
11631,41747.2
11632,42835.1
11633,34046.4
11634,38420.8
11635,45965
11636,31034.3
11637,47363.2
11638,46947.8
11639,34384
11640,46656.1
11641,50812.1
11642,44205.4
11643,41745.1
11644,34098.3
11645,47900.6
11646,51821.9
11647,40297.3
11648,34647.5
11649,51992.3
11650,39987.9
11651,50145.3
11652,42524.9
11653,50010.3
11654,40021
11655,45271.1
11656,41231.8
11657,26601.4
11658,44532.8
11659,36289.2
11660,37942.7
11661,30135.8
11662,35056.8
11663,34287.9
11664,45228.1
11665,13927.5
11666,31856
11667,34528.3
11668,28811
11669,24758.3
11670,31486.6
11671,30871.9
11672,33176.5
11673,31058.2
11674,25427.1
11675,32664.1
11676,27835.3
11677,24542.8
11678,32064
11679,14926.5
11680,29230.6
11681,23053.7
11682,25094.5
11683,18728.6
11684,8477.28
11685,11621.6
11686,14259.2
11687,16575.2
11688,18332.2
11689,10563
11690,8737.41
11691,2820.04
11692,6314.7
11693,10603.4
11694,4337.61
11695,12797.4
11696,-6701.29
11697,-8240.67
11698,-6463.29
11699,-12366.2
11700,-10848.3
11701,-10856.7
11702,1760.39
11703,-9793.61
11704,-14155.9
11705,-19712.8
11706,-10300
11707,-10839.4
11708,-5174.1
11709,-8866.15
11710,-13396.1
11711,-8311.01
11712,-15059.7
11713,-19104.4
11714,-22869.7
11715,-19131.7
11716,-22526.3
11717,-16846.5
11718,-19595.6
11719,-22199.2
11720,-20511
11721,-39180.4
11722,-33448.5
11723,-27025.4
11724,-17391.2
11725,-31150.4
11726,-42040.2
11727,-22124.4
11728,-32871.6
11729,-28279.4
11730,-39218.8
11731,-38296.8
11732,-30997.1
11733,-42823.1
11734,-42910.9
11735,-34292.7
11736,-35319.8
11737,-38086.7
11738,-36393.7
11739,-44122.5
11740,-38113.4
11741,-38039.5
11742,-39468.1
11743,-31217.3
11744,-37964
11745,-44585
11746,-29241.5
11747,-38832.4
11748,-41467
11749,-38229.6
11750,-38873.6
11751,-47880.4
11752,-31425.1
11753,-37146.4
11754,-40166.2
11755,-48531.5
11756,-48413.3
11757,-37982.6
11758,-47354.4
11759,-42108.5
11760,-33307
11761,-48127.3
11762,-37868
11763,-42862.1
11764,-51536.2
11765,-32755.5
11766,-38162.6
11767,-40889.6
11768,-42407.7
11769,-29725.9
11770,-43935.2
11771,-34850.6
11772,-37080.7
11773,-27484.9
11774,-35820.3
11775,-36442.3
11776,-20304.5
11777,-23855.6
11778,-33172.3
11779,-19087.3
11780,-39829.6
11781,-29121.7
11782,-19934.5
11783,-19733
11784,-37298.1
11785,-16292.9
11786,-30641.9
11787,-24086.3
11788,-14392.7
11789,-23849.7
11790,-16735.6
11791,-16266.8
11792,-12786.1
11793,-8305.46
11794,-11184
11795,-13329.1
11796,-2708.2
11797,-9131.34
11798,-13314
11799,-4345.52
11800,3728.78
11801,-1776.89
11802,651.297
11803,-721.082
11804,-9723.05
11805,-18716.8
11806,-4844.5
11807,-6021.23
11808,18516
11809,16671.1
11810,10380.9
11811,-1032.53
11812,-2248.81
11813,6136.81
11814,8890.91
11815,6934.33
11816,17545.7
11817,16506.7
11818,3367.75
11819,23090.9
11820,12775.3
11821,3514.61
11822,19790.8
11823,21228.3
11824,27587.6
11825,14444.6
11826,29047.2
11827,10122.8
11828,28408.2
11829,21416.7
11830,22921
11831,24967.5
11832,42219.3
11833,28521.8
11834,24522.4
11835,37638.6
11836,34291.5
11837,34155.6
11838,31270.7
11839,39922.4
11840,46633.2
11841,28215.7
11842,41436.4
11843,40804.5
11844,31501.4
11845,43040.7
11846,40280.8
11847,40502.9
11848,39670.9
11849,34983.7
11850,35201
11851,45333.3
11852,39026.3
11853,41121.1
11854,41646.4
11855,41176
11856,38484.2
11857,42843.2
11858,41478.2
11859,36942.8
11860,42366.8
11861,35291.1
11862,42363.5
11863,48698.2
11864,42198.8
11865,33122.5
11866,43709.9
11867,42170.6
11868,26444.2
11869,44749.2
11870,38807.9
11871,38946.8
11872,39922.5
11873,34147.2
11874,38985.9
11875,29767.9
11876,49820.2
11877,36949.4
11878,32898.2
11879,35442.1
11880,34167.1
11881,38183
11882,25063
11883,32865.4
11884,21097.4
11885,34167.9
11886,34997.7
11887,18703.2
11888,34165.4
11889,27931
11890,26633.7
11891,24599.2
11892,27711.2
11893,19238.2
11894,22372.5
11895,20112.5
11896,17567.8
11897,18051.9
11898,4557.57
11899,21528.2
11900,18546.9
11901,11641.7
11902,13764.4
11903,14596.8
11904,26355.8
11905,8369.94
11906,13000
11907,1128.19
11908,14932.4
11909,7807
11910,2759.52
11911,-1306.12
11912,-8595.16
11913,-4975.55
11914,2023.82
11915,-3760.71
11916,3466.86
11917,-2553.28
11918,-2011.43
11919,-2673.65
11920,-13386.4
11921,-14091
11922,-23494.7
11923,-8034.13
11924,-19164
11925,-19133.3
11926,-20360.4
11927,-12850.3
11928,-20984.8
11929,-11194.8
11930,-21825.6
11931,-12656.6
11932,-20944.9
11933,-20534.7
11934,-24445.5
11935,-24685.4
11936,-28811.7
11937,-14635.4
11938,-22363.2
11939,-20559.4
11940,-35144.1
11941,-33736.6
11942,-31857.3
11943,-28938.8
11944,-40643.9
11945,-37690.5
11946,-30573.6
11947,-37575.7
11948,-37352.6
11949,-43478.7
11950,-29290.3
11951,-39475.1
11952,-47893
11953,-37883.8
11954,-46516.1
11955,-33064.2
11956,-39719.1
11957,-40470
11958,-44345.1
11959,-45129
11960,-36875.8
11961,-58200.8
11962,-36867.2
11963,-48982.1
11964,-37935.5
11965,-40932.8
11966,-42591.8
11967,-37383.3
11968,-41282.8
11969,-49422.2
11970,-47485.6
11971,-39648.3
11972,-36173.8
11973,-25915.5
11974,-35355.2
11975,-33721.8
11976,-46518
11977,-43232.6
11978,-41113
11979,-35381.6
11980,-41413.9
11981,-34938.7
11982,-41669.3
11983,-38124
11984,-31006.5
11985,-26334.7
11986,-31508
11987,-36263.4
11988,-37203.6
11989,-30218.4
11990,-25634.1
11991,-34869.6
11992,-33922.8
11993,-39892.1
11994,-21488.1
11995,-23270.9
11996,-25594.5
11997,-27575.6
11998,-35477.9
11999,-24397.3
12000,-20787.7
12001,-24890.4
12002,-18793.7
12003,-6390.65
12004,-16561.3
12005,-24996.9
12006,-23049.3
12007,-13518.9
12008,-18401.1
12009,-12516.9
12010,-14613.8
12011,-20402.3
12012,-20474.2
12013,-13681.4
12014,-8495.55
12015,-865.424
12016,-10647.4
12017,-3156.17
12018,-12631.5
12019,3748.07
12020,10833
12021,3752.12
12022,3102.7
12023,-13850
12024,2975.12
12025,4450.72
12026,4450.09
12027,17448.9
12028,13387.3
12029,20634.9
12030,7815.13
12031,19425.6
12032,12918.2
12033,13460.6
12034,6701.47
12035,17578.2
12036,16536.2
12037,12077.2
12038,25842.6
12039,23766.2
12040,23256.1
12041,20499.7
12042,34581
12043,20336.4
12044,23828.5
12045,27878.6
12046,28455.4
12047,39294.3
12048,35418.4
12049,31574.8
12050,33639.4
12051,28336.2
12052,20086.2
12053,35274.9
12054,35933.4
12055,31768
12056,32384.5
12057,41471.6
12058,30786.6
12059,35098.4
12060,32177.2
12061,47612.9
12062,49120.8
12063,38712.2
12064,31270.3
12065,34287.2
12066,37136.2
12067,28765.6
12068,36671.4
12069,27784.4
12070,33126.7
12071,53154.4
12072,51734.8
12073,38776.7
12074,53819.3
12075,38958.3
12076,41427.5
12077,53929.5
12078,42999
12079,36874.5
12080,46322.4
12081,39943.8
12082,38653.7
12083,38126.2
12084,23651.5
12085,36603.2
12086,36676.8
12087,32898.4
12088,40392.3
12089,42714.3
12090,35230.5
12091,30977.5
12092,38384.4
12093,35166.5
12094,38198.1
12095,38331.7
12096,38917.7
12097,30398.1
12098,19823.5
12099,31748.4
12100,30473.5
12101,36195.2
12102,31028.8
12103,20894.3
12104,27389
12105,31310.5
12106,21585.6
12107,24285.8
12108,16519.7
12109,23680.5
12110,23595.7
12111,12464.6
12112,16316.8
12113,9178.46
12114,15658.5
12115,14852.9
12116,13799.4
12117,19479.7
12118,7111.13
12119,10797.6
12120,17485.1
12121,6461.58
12122,16074.8
12123,3549.79
12124,3800.75
12125,7914.28
12126,-6438.58
12127,1410.33
12128,-1505.37
12129,1488.87
12130,4368.44
12131,-11854.9
12132,-313.251
12133,-8979.42
12134,870.711
12135,-1590.39
12136,-9933.36
12137,-14924.1
12138,-12220.9
12139,-11901
12140,-14763.9
12141,-11425.7
12142,-21115.1
12143,-19016.1
12144,-20302.3
12145,-15246.6
12146,-28145.1
12147,-13709.1
12148,-17100
12149,-19892.7
12150,-20817
12151,-30415
12152,-27602.7
12153,-24731.1
12154,-29836
12155,-29200.3
12156,-37651.7
